"INTIUV_data","",""
"","0.007929",""
"01/01/2025 00:00","0","0.00"
"01/01/2025 00:01","0","0.00"
"01/01/2025 00:02","0","0.00"
"01/01/2025 00:03","0","0.00"
"01/01/2025 00:04","0","0.00"
"01/01/2025 00:05","0","0.00"
"01/01/2025 00:06","0","0.00"
"01/01/2025 00:07","0","0.00"
"01/01/2025 00:08","0","0.00"
"01/01/2025 00:09","0","0.00"
"01/01/2025 00:10","0","0.00"
"01/01/2025 00:11","0","0.00"
"01/01/2025 00:12","0","0.00"
"01/01/2025 00:13","0","0.00"
"01/01/2025 00:14","0","0.00"
"01/01/2025 00:15","0","0.00"
"01/01/2025 00:16","0","0.00"
"01/01/2025 00:17","0","0.00"
"01/01/2025 00:18","0","0.00"
"01/01/2025 00:19","0","0.00"
"01/01/2025 00:20","0","0.00"
"01/01/2025 00:21","0","0.00"
"01/01/2025 00:22","0","0.00"
"01/01/2025 00:23","0","0.00"
"01/01/2025 00:24","0","0.00"
"01/01/2025 00:25","0","0.00"
"01/01/2025 00:26","0","0.00"
"01/01/2025 00:27","0","0.00"
"01/01/2025 00:28","0","0.00"
"01/01/2025 00:29","0","0.00"
"01/01/2025 00:30","0","0.00"
"01/01/2025 00:31","0","0.00"
"01/01/2025 00:32","0","0.00"
"01/01/2025 00:33","0","0.00"
"01/01/2025 00:34","0","0.00"
"01/01/2025 00:35","0","0.00"
"01/01/2025 00:36","0","0.00"
"01/01/2025 00:37","0","0.00"
"01/01/2025 00:38","0","0.00"
"01/01/2025 00:39","0","0.00"
"01/01/2025 00:40","0","0.00"
"01/01/2025 00:41","0","0.00"
"01/01/2025 00:42","0","0.00"
"01/01/2025 00:43","0","0.00"
"01/01/2025 00:44","0","0.00"
"01/01/2025 00:45","0","0.00"
"01/01/2025 00:46","0","0.00"
"01/01/2025 00:47","0","0.00"
"01/01/2025 00:48","0","0.00"
"01/01/2025 00:49","0","0.00"
"01/01/2025 00:50","0","0.00"
"01/01/2025 00:51","0","0.00"
"01/01/2025 00:52","0","0.00"
"01/01/2025 00:53","0","0.00"
"01/01/2025 00:54","0","0.00"
"01/01/2025 00:55","0","0.00"
"01/01/2025 00:56","0","0.00"
"01/01/2025 00:57","0","0.00"
"01/01/2025 00:58","0","0.00"
"01/01/2025 00:59","0","0.00"
"01/01/2025 01:00","0","0.00"
"01/01/2025 01:01","0","0.00"
"01/01/2025 01:02","0","0.00"
"01/01/2025 01:03","0","0.00"
"01/01/2025 01:04","0","0.00"
"01/01/2025 01:05","0","0.00"
"01/01/2025 01:06","0","0.00"
"01/01/2025 01:07","0","0.00"
"01/01/2025 01:08","0","0.00"
"01/01/2025 01:09","0","0.00"
"01/01/2025 01:10","0","0.00"
"01/01/2025 01:11","0","0.00"
"01/01/2025 01:12","0","0.00"
"01/01/2025 01:13","0","0.00"
"01/01/2025 01:14","0","0.00"
"01/01/2025 01:15","0","0.00"
"01/01/2025 01:16","0","0.00"
"01/01/2025 01:17","0","0.00"
"01/01/2025 01:18","0","0.00"
"01/01/2025 01:19","0","0.00"
"01/01/2025 01:20","0","0.00"
"01/01/2025 01:21","0","0.00"
"01/01/2025 01:22","0","0.00"
"01/01/2025 01:23","0","0.00"
"01/01/2025 01:24","0","0.00"
"01/01/2025 01:25","0","0.00"
"01/01/2025 01:26","0","0.00"
"01/01/2025 01:27","0","0.00"
"01/01/2025 01:28","0","0.00"
"01/01/2025 01:29","0","0.00"
"01/01/2025 01:30","0","0.00"
"01/01/2025 01:31","0","0.00"
"01/01/2025 01:32","0","0.00"
"01/01/2025 01:33","0","0.00"
"01/01/2025 01:34","0","0.00"
"01/01/2025 01:35","0","0.00"
"01/01/2025 01:36","0","0.00"
"01/01/2025 01:37","0","0.00"
"01/01/2025 01:38","0","0.00"
"01/01/2025 01:39","0","0.00"
"01/01/2025 01:40","0","0.00"
"01/01/2025 01:41","0","0.00"
"01/01/2025 01:42","0","0.00"
"01/01/2025 01:43","0","0.00"
"01/01/2025 01:44","0","0.00"
"01/01/2025 01:45","0","0.00"
"01/01/2025 01:46","0","0.00"
"01/01/2025 01:47","0","0.00"
"01/01/2025 01:48","0","0.00"
"01/01/2025 01:49","0","0.00"
"01/01/2025 01:50","0","0.00"
"01/01/2025 01:51","0","0.00"
"01/01/2025 01:52","0","0.00"
"01/01/2025 01:53","0","0.00"
"01/01/2025 01:54","0","0.00"
"01/01/2025 01:55","0","0.00"
"01/01/2025 01:56","0","0.00"
"01/01/2025 01:57","0","0.00"
"01/01/2025 01:58","0","0.00"
"01/01/2025 01:59","0","0.00"
"01/01/2025 02:00","0","0.00"
"01/01/2025 02:01","0","0.00"
"01/01/2025 02:02","0","0.00"
"01/01/2025 02:03","0","0.00"
"01/01/2025 02:04","0","0.00"
"01/01/2025 02:05","0","0.00"
"01/01/2025 02:06","0","0.00"
"01/01/2025 02:07","0","0.00"
"01/01/2025 02:08","0","0.00"
"01/01/2025 02:09","0","0.00"
"01/01/2025 02:10","0","0.00"
"01/01/2025 02:11","0","0.00"
"01/01/2025 02:12","0","0.00"
"01/01/2025 02:13","0","0.00"
"01/01/2025 02:14","0","0.00"
"01/01/2025 02:15","0","0.00"
"01/01/2025 02:16","0","0.00"
"01/01/2025 02:17","0","0.00"
"01/01/2025 02:18","0","0.00"
"01/01/2025 02:19","0","0.00"
"01/01/2025 02:20","0","0.00"
"01/01/2025 02:21","0","0.00"
"01/01/2025 02:22","0","0.00"
"01/01/2025 02:23","0","0.00"
"01/01/2025 02:24","0","0.00"
"01/01/2025 02:25","0","0.00"
"01/01/2025 02:26","0","0.00"
"01/01/2025 02:27","0","0.00"
"01/01/2025 02:28","0","0.00"
"01/01/2025 02:29","0","0.00"
"01/01/2025 02:30","0","0.00"
"01/01/2025 02:31","0","0.00"
"01/01/2025 02:32","0","0.00"
"01/01/2025 02:33","0","0.00"
"01/01/2025 02:34","0","0.00"
"01/01/2025 02:35","0","0.00"
"01/01/2025 02:36","0","0.00"
"01/01/2025 02:37","0","0.00"
"01/01/2025 02:38","0","0.00"
"01/01/2025 02:39","0","0.00"
"01/01/2025 02:40","0","0.00"
"01/01/2025 02:41","0","0.00"
"01/01/2025 02:42","0","0.00"
"01/01/2025 02:43","0","0.00"
"01/01/2025 02:44","0","0.00"
"01/01/2025 02:45","0","0.00"
"01/01/2025 02:46","0","0.00"
"01/01/2025 02:47","0","0.00"
"01/01/2025 02:48","0","0.00"
"01/01/2025 02:49","0","0.00"
"01/01/2025 02:50","0","0.00"
"01/01/2025 02:51","0","0.00"
"01/01/2025 02:52","0","0.00"
"01/01/2025 02:53","0","0.00"
"01/01/2025 02:54","0","0.00"
"01/01/2025 02:55","0","0.00"
"01/01/2025 02:56","0","0.00"
"01/01/2025 02:57","0","0.00"
"01/01/2025 02:58","0","0.00"
"01/01/2025 02:59","0","0.00"
"01/01/2025 03:00","0","0.00"
"01/01/2025 03:01","0","0.00"
"01/01/2025 03:02","0","0.00"
"01/01/2025 03:03","0","0.00"
"01/01/2025 03:04","0","0.00"
"01/01/2025 03:05","0","0.00"
"01/01/2025 03:06","0","0.00"
"01/01/2025 03:07","0","0.00"
"01/01/2025 03:08","0","0.00"
"01/01/2025 03:09","0","0.00"
"01/01/2025 03:10","0","0.00"
"01/01/2025 03:11","0","0.00"
"01/01/2025 03:12","0","0.00"
"01/01/2025 03:13","0","0.00"
"01/01/2025 03:14","0","0.00"
"01/01/2025 03:15","0","0.00"
"01/01/2025 03:16","0","0.00"
"01/01/2025 03:17","0","0.00"
"01/01/2025 03:18","0","0.00"
"01/01/2025 03:19","0","0.00"
"01/01/2025 03:20","0","0.00"
"01/01/2025 03:21","0","0.00"
"01/01/2025 03:22","0","0.00"
"01/01/2025 03:23","0","0.00"
"01/01/2025 03:24","0","0.00"
"01/01/2025 03:25","0","0.00"
"01/01/2025 03:26","0","0.00"
"01/01/2025 03:27","0","0.00"
"01/01/2025 03:28","0","0.00"
"01/01/2025 03:29","0","0.00"
"01/01/2025 03:30","0","0.00"
"01/01/2025 03:31","0","0.00"
"01/01/2025 03:32","0","0.00"
"01/01/2025 03:33","0","0.00"
"01/01/2025 03:34","0","0.00"
"01/01/2025 03:35","0","0.00"
"01/01/2025 03:36","0","0.00"
"01/01/2025 03:37","0","0.00"
"01/01/2025 03:38","0","0.00"
"01/01/2025 03:39","0","0.00"
"01/01/2025 03:40","0","0.00"
"01/01/2025 03:41","0","0.00"
"01/01/2025 03:42","0","0.00"
"01/01/2025 03:43","0","0.00"
"01/01/2025 03:44","0","0.00"
"01/01/2025 03:45","0","0.00"
"01/01/2025 03:46","0","0.00"
"01/01/2025 03:47","0","0.00"
"01/01/2025 03:48","0","0.00"
"01/01/2025 03:49","0","0.00"
"01/01/2025 03:50","0","0.00"
"01/01/2025 03:51","0","0.00"
"01/01/2025 03:52","0","0.00"
"01/01/2025 03:53","0","0.00"
"01/01/2025 03:54","0","0.00"
"01/01/2025 03:55","0","0.00"
"01/01/2025 03:56","0","0.00"
"01/01/2025 03:57","0","0.00"
"01/01/2025 03:58","0","0.00"
"01/01/2025 03:59","0","0.00"
"01/01/2025 04:00","0","0.00"
"01/01/2025 04:01","0","0.00"
"01/01/2025 04:02","0","0.00"
"01/01/2025 04:03","0","0.00"
"01/01/2025 04:04","0","0.00"
"01/01/2025 04:05","0","0.00"
"01/01/2025 04:06","0","0.00"
"01/01/2025 04:07","0","0.00"
"01/01/2025 04:08","0","0.00"
"01/01/2025 04:09","0","0.00"
"01/01/2025 04:10","0","0.00"
"01/01/2025 04:11","0","0.00"
"01/01/2025 04:12","0","0.00"
"01/01/2025 04:13","0","0.00"
"01/01/2025 04:14","0","0.00"
"01/01/2025 04:15","0","0.00"
"01/01/2025 04:16","0","0.00"
"01/01/2025 04:17","0","0.00"
"01/01/2025 04:18","0","0.00"
"01/01/2025 04:19","0","0.00"
"01/01/2025 04:20","0","0.00"
"01/01/2025 04:21","0","0.00"
"01/01/2025 04:22","0","0.00"
"01/01/2025 04:23","0","0.00"
"01/01/2025 04:24","0","0.00"
"01/01/2025 04:25","0","0.00"
"01/01/2025 04:26","0","0.00"
"01/01/2025 04:27","0","0.00"
"01/01/2025 04:28","0","0.00"
"01/01/2025 04:29","0","0.00"
"01/01/2025 04:30","0","0.00"
"01/01/2025 04:31","0","0.00"
"01/01/2025 04:32","0","0.00"
"01/01/2025 04:33","0","0.00"
"01/01/2025 04:34","0","0.00"
"01/01/2025 04:35","0","0.00"
"01/01/2025 04:36","0","0.00"
"01/01/2025 04:37","0","0.00"
"01/01/2025 04:38","0","0.00"
"01/01/2025 04:39","0","0.00"
"01/01/2025 04:40","0","0.00"
"01/01/2025 04:41","0","0.00"
"01/01/2025 04:42","0","0.00"
"01/01/2025 04:43","0","0.00"
"01/01/2025 04:44","0","0.00"
"01/01/2025 04:45","0","0.00"
"01/01/2025 04:46","0","0.00"
"01/01/2025 04:47","0","0.00"
"01/01/2025 04:48","0","0.00"
"01/01/2025 04:49","0","0.00"
"01/01/2025 04:50","0","0.00"
"01/01/2025 04:51","0","0.00"
"01/01/2025 04:52","0","0.00"
"01/01/2025 04:53","0","0.00"
"01/01/2025 04:54","0","0.00"
"01/01/2025 04:55","0","0.00"
"01/01/2025 04:56","0","0.00"
"01/01/2025 04:57","0","0.00"
"01/01/2025 04:58","0","0.00"
"01/01/2025 04:59","0","0.00"
"01/01/2025 05:00","0","0.00"
"01/01/2025 05:01","0","0.00"
"01/01/2025 05:02","0","0.00"
