"INTIUV_data","",""
"","0.007929",""
"01/08/2024 00:00","0","0.00"
"01/08/2024 00:01","0","0.00"
"01/08/2024 00:02","0","0.00"
"01/08/2024 00:03","0","0.00"
"01/08/2024 00:04","0","0.00"
"01/08/2024 00:05","0","0.00"
"01/08/2024 00:06","0","0.00"
"01/08/2024 00:07","0","0.00"
"01/08/2024 00:08","0","0.00"
"01/08/2024 00:09","0","0.00"
"01/08/2024 00:10","0","0.00"
"01/08/2024 00:11","0","0.00"
"01/08/2024 00:12","0","0.00"
"01/08/2024 00:13","0","0.00"
"01/08/2024 00:14","0","0.00"
"01/08/2024 00:15","0","0.00"
"01/08/2024 00:16","0","0.00"
"01/08/2024 00:17","0","0.00"
"01/08/2024 00:18","0","0.00"
"01/08/2024 00:19","0","0.00"
"01/08/2024 00:20","0","0.00"
"01/08/2024 00:21","0","0.00"
"01/08/2024 00:22","0","0.00"
"01/08/2024 00:23","0","0.00"
"01/08/2024 00:24","0","0.00"
"01/08/2024 00:25","0","0.00"
"01/08/2024 00:26","0","0.00"
"01/08/2024 00:27","0","0.00"
"01/08/2024 00:28","0","0.00"
"01/08/2024 00:29","0","0.00"
"01/08/2024 00:30","0","0.00"
"01/08/2024 00:31","0","0.00"
"01/08/2024 00:32","0","0.00"
"01/08/2024 00:33","0","0.00"
"01/08/2024 00:34","0","0.00"
"01/08/2024 00:35","0","0.00"
"01/08/2024 00:36","0","0.00"
"01/08/2024 00:37","0","0.00"
"01/08/2024 00:38","0","0.00"
"01/08/2024 00:39","0","0.00"
"01/08/2024 00:40","0","0.00"
"01/08/2024 00:41","0","0.00"
"01/08/2024 00:42","0","0.00"
"01/08/2024 00:43","0","0.00"
"01/08/2024 00:44","0","0.00"
"01/08/2024 00:45","0","0.00"
"01/08/2024 00:46","0","0.00"
"01/08/2024 00:47","0","0.00"
"01/08/2024 00:48","0","0.00"
"01/08/2024 00:49","0","0.00"
"01/08/2024 00:50","0","0.00"
"01/08/2024 00:51","0","0.00"
"01/08/2024 00:52","0","0.00"
"01/08/2024 00:53","0","0.00"
"01/08/2024 00:54","0","0.00"
"01/08/2024 00:55","0","0.00"
"01/08/2024 00:56","0","0.00"
"01/08/2024 00:57","0","0.00"
"01/08/2024 00:58","0","0.00"
"01/08/2024 00:59","0","0.00"
"01/08/2024 01:00","0","0.00"
"01/08/2024 01:01","0","0.00"
"01/08/2024 01:02","0","0.00"
"01/08/2024 01:03","0","0.00"
"01/08/2024 01:04","0","0.00"
"01/08/2024 01:05","0","0.00"
"01/08/2024 01:06","0","0.00"
"01/08/2024 01:07","0","0.00"
"01/08/2024 01:08","0","0.00"
"01/08/2024 01:09","0","0.00"
"01/08/2024 01:10","0","0.00"
"01/08/2024 01:11","0","0.00"
"01/08/2024 01:12","0","0.00"
"01/08/2024 01:13","0","0.00"
"01/08/2024 01:14","0","0.00"
"01/08/2024 01:15","0","0.00"
"01/08/2024 01:16","0","0.00"
"01/08/2024 01:17","0","0.00"
"01/08/2024 01:18","0","0.00"
"01/08/2024 01:19","0","0.00"
"01/08/2024 01:20","0","0.00"
"01/08/2024 01:21","0","0.00"
"01/08/2024 01:22","0","0.00"
"01/08/2024 01:23","0","0.00"
"01/08/2024 01:24","0","0.00"
"01/08/2024 01:25","0","0.00"
"01/08/2024 01:26","0","0.00"
"01/08/2024 01:27","0","0.00"
"01/08/2024 01:28","0","0.00"
"01/08/2024 01:29","0","0.00"
"01/08/2024 01:30","0","0.00"
"01/08/2024 01:31","0","0.00"
"01/08/2024 01:32","0","0.00"
"01/08/2024 01:33","0","0.00"
"01/08/2024 01:34","0","0.00"
"01/08/2024 01:35","0","0.00"
"01/08/2024 01:36","0","0.00"
"01/08/2024 01:37","0","0.00"
"01/08/2024 01:38","0","0.00"
"01/08/2024 01:39","0","0.00"
"01/08/2024 01:40","0","0.00"
"01/08/2024 01:41","0","0.00"
"01/08/2024 01:42","0","0.00"
"01/08/2024 01:43","0","0.00"
"01/08/2024 01:44","0","0.00"
"01/08/2024 01:45","0","0.00"
"01/08/2024 01:46","0","0.00"
"01/08/2024 01:47","0","0.00"
"01/08/2024 01:48","0","0.00"
"01/08/2024 01:49","0","0.00"
"01/08/2024 01:50","0","0.00"
"01/08/2024 01:51","0","0.00"
"01/08/2024 01:52","0","0.00"
"01/08/2024 01:53","0","0.00"
"01/08/2024 01:54","0","0.00"
"01/08/2024 01:55","0","0.00"
"01/08/2024 01:56","0","0.00"
"01/08/2024 01:57","0","0.00"
"01/08/2024 01:58","0","0.00"
"01/08/2024 01:59","0","0.00"
"01/08/2024 02:00","0","0.00"
"01/08/2024 02:01","0","0.00"
"01/08/2024 02:02","0","0.00"
"01/08/2024 02:03","0","0.00"
"01/08/2024 02:04","0","0.00"
"01/08/2024 02:05","0","0.00"
"01/08/2024 02:06","0","0.00"
"01/08/2024 02:07","0","0.00"
"01/08/2024 02:08","0","0.00"
"01/08/2024 02:09","0","0.00"
"01/08/2024 02:10","0","0.00"
"01/08/2024 02:11","0","0.00"
"01/08/2024 02:12","0","0.00"
"01/08/2024 02:13","0","0.00"
"01/08/2024 02:14","0","0.00"
"01/08/2024 02:15","0","0.00"
"01/08/2024 02:16","0","0.00"
"01/08/2024 02:17","0","0.00"
"01/08/2024 02:18","0","0.00"
"01/08/2024 02:19","0","0.00"
"01/08/2024 02:20","0","0.00"
"01/08/2024 02:21","0","0.00"
"01/08/2024 02:22","0","0.00"
"01/08/2024 02:23","0","0.00"
"01/08/2024 02:24","0","0.00"
"01/08/2024 02:25","0","0.00"
"01/08/2024 02:26","0","0.00"
"01/08/2024 02:27","0","0.00"
"01/08/2024 02:28","0","0.00"
"01/08/2024 02:29","0","0.00"
"01/08/2024 02:30","0","0.00"
"01/08/2024 02:31","0","0.00"
"01/08/2024 02:32","0","0.00"
"01/08/2024 02:33","0","0.00"
"01/08/2024 02:34","0","0.00"
"01/08/2024 02:35","0","0.00"
"01/08/2024 02:36","0","0.00"
"01/08/2024 02:37","0","0.00"
"01/08/2024 02:38","0","0.00"
"01/08/2024 02:39","0","0.00"
"01/08/2024 02:40","0","0.00"
"01/08/2024 02:41","0","0.00"
"01/08/2024 02:42","0","0.00"
"01/08/2024 02:43","0","0.00"
"01/08/2024 02:44","0","0.00"
"01/08/2024 02:45","0","0.00"
"01/08/2024 02:46","0","0.00"
"01/08/2024 02:47","0","0.00"
"01/08/2024 02:48","0","0.00"
"01/08/2024 02:49","0","0.00"
"01/08/2024 02:50","0","0.00"
"01/08/2024 02:51","0","0.00"
"01/08/2024 02:52","0","0.00"
"01/08/2024 02:53","0","0.00"
"01/08/2024 02:54","0","0.00"
"01/08/2024 02:55","0","0.00"
"01/08/2024 02:56","0","0.00"
"01/08/2024 02:57","0","0.00"
"01/08/2024 02:58","0","0.00"
"01/08/2024 02:59","0","0.00"
"01/08/2024 03:00","0","0.00"
"01/08/2024 03:01","0","0.00"
"01/08/2024 03:02","0","0.00"
"01/08/2024 03:03","0","0.00"
"01/08/2024 03:04","0","0.00"
"01/08/2024 03:05","0","0.00"
"01/08/2024 03:06","0","0.00"
"01/08/2024 03:07","0","0.00"
"01/08/2024 03:08","0","0.00"
"01/08/2024 03:09","0","0.00"
"01/08/2024 03:10","0","0.00"
"01/08/2024 03:11","0","0.00"
"01/08/2024 03:12","0","0.00"
"01/08/2024 03:13","0","0.00"
"01/08/2024 03:14","0","0.00"
"01/08/2024 03:15","0","0.00"
"01/08/2024 03:16","0","0.00"
"01/08/2024 03:17","0","0.00"
"01/08/2024 03:18","0","0.00"
"01/08/2024 03:19","0","0.00"
"01/08/2024 03:20","0","0.00"
"01/08/2024 03:21","0","0.00"
"01/08/2024 03:22","0","0.00"
"01/08/2024 03:23","0","0.00"
"01/08/2024 03:24","0","0.00"
"01/08/2024 03:25","0","0.00"
"01/08/2024 03:26","0","0.00"
"01/08/2024 03:27","0","0.00"
"01/08/2024 03:28","0","0.00"
"01/08/2024 03:29","0","0.00"
"01/08/2024 03:30","0","0.00"
"01/08/2024 03:31","0","0.00"
"01/08/2024 03:32","0","0.00"
"01/08/2024 03:33","0","0.00"
"01/08/2024 03:34","0","0.00"
"01/08/2024 03:35","0","0.00"
"01/08/2024 03:36","0","0.00"
"01/08/2024 03:37","0","0.00"
"01/08/2024 03:38","0","0.00"
"01/08/2024 03:39","0","0.00"
"01/08/2024 03:40","0","0.00"
"01/08/2024 03:41","0","0.00"
"01/08/2024 03:42","0","0.00"
"01/08/2024 03:43","0","0.00"
"01/08/2024 03:44","0","0.00"
"01/08/2024 03:45","0","0.00"
"01/08/2024 03:46","0","0.00"
"01/08/2024 03:47","0","0.00"
"01/08/2024 03:48","0","0.00"
"01/08/2024 03:49","0","0.00"
"01/08/2024 03:50","0","0.00"
"01/08/2024 03:51","0","0.00"
"01/08/2024 03:52","0","0.00"
"01/08/2024 03:53","0","0.00"
"01/08/2024 03:54","0","0.00"
"01/08/2024 03:55","0","0.00"
"01/08/2024 03:56","0","0.00"
"01/08/2024 03:57","0","0.00"
"01/08/2024 03:58","0","0.00"
"01/08/2024 03:59","0","0.00"
"01/08/2024 04:00","0","0.00"
"01/08/2024 04:01","0","0.00"
"01/08/2024 04:02","0","0.00"
"01/08/2024 04:03","0","0.00"
"01/08/2024 04:04","0","0.00"
"01/08/2024 04:05","0","0.00"
"01/08/2024 04:06","0","0.00"
"01/08/2024 04:07","0","0.00"
"01/08/2024 04:08","0","0.00"
"01/08/2024 04:09","0","0.00"
"01/08/2024 04:10","0","0.00"
"01/08/2024 04:11","0","0.00"
"01/08/2024 04:12","0","0.00"
"01/08/2024 04:13","0","0.00"
"01/08/2024 04:14","0","0.00"
"01/08/2024 04:15","0","0.00"
"01/08/2024 04:16","0","0.00"
"01/08/2024 04:17","0","0.00"
"01/08/2024 04:18","0","0.00"
"01/08/2024 04:19","0","0.00"
"01/08/2024 04:20","0","0.00"
"01/08/2024 04:21","0","0.00"
"01/08/2024 04:22","0","0.00"
"01/08/2024 04:23","0","0.00"
"01/08/2024 04:24","0","0.00"
"01/08/2024 04:25","0","0.00"
"01/08/2024 04:26","0","0.00"
"01/08/2024 04:27","0","0.00"
"01/08/2024 04:28","0","0.00"
"01/08/2024 04:29","0","0.00"
"01/08/2024 04:30","0","0.00"
"01/08/2024 04:31","0","0.00"
"01/08/2024 04:32","0","0.00"
"01/08/2024 04:33","0","0.00"
"01/08/2024 04:34","0","0.00"
"01/08/2024 04:35","0","0.00"
"01/08/2024 04:36","0","0.00"
"01/08/2024 04:37","0","0.00"
"01/08/2024 04:38","0","0.00"
"01/08/2024 04:39","0","0.00"
"01/08/2024 04:40","0","0.00"
"01/08/2024 04:41","0","0.00"
"01/08/2024 04:42","0","0.00"
"01/08/2024 04:43","0","0.00"
"01/08/2024 04:44","0","0.00"
"01/08/2024 04:45","0","0.00"
"01/08/2024 04:46","0","0.00"
"01/08/2024 04:47","0","0.00"
"01/08/2024 04:48","0","0.00"
"01/08/2024 04:49","0","0.00"
"01/08/2024 04:50","0","0.00"
"01/08/2024 04:51","0","0.00"
"01/08/2024 04:52","0","0.00"
"01/08/2024 04:53","0","0.00"
"01/08/2024 04:54","0","0.00"
"01/08/2024 04:55","0","0.00"
"01/08/2024 04:56","0","0.00"
"01/08/2024 04:57","0","0.00"
"01/08/2024 04:58","0","0.00"
"01/08/2024 04:59","0","0.00"
"01/08/2024 05:00","0","0.00"
"01/08/2024 05:01","0","0.00"
"01/08/2024 05:02","0","0.00"
